日期,收盘,开盘,高,低,交易量,涨跌幅
2021/5/19,94.2,94.12,94.23,94.0315,0.19K,0.24%
2021/5/18,93.973,94.064,94.185,94.0555,0.11K,0.03%
2021/5/17,93.942,93.9685,94.155,93.9685,0.11K,0.10%
2021/5/14,93.852,93.937,94.068,93.9235,0.15K,-0.17%
2021/5/13,94.01,93.9005,94.0358,93.8973,0.12K,0.03%
2021/5/12,93.98,93.865,94,93.865,0.07K,0.13%
2021/5/11,93.86,93.88,93.9675,93.275,0.06K,0.14%
2021/5/10,93.732,93.7185,93.98,93.275,0.07K,-0.10%
2021/5/7,93.83,93.275,93.854,93.275,0.05K,0.04%
2021/5/6,93.79,93.72,93.805,93.27,0.08K,0.24%
2021/5/5,93.564,93.6315,93.765,93.275,0.05K,-0.16%
2021/5/4,93.71,93.5915,93.72,93.275,0.02K,0.04%
2021/5/3,93.67,93.4805,93.81,93.275,0.06K,0.33%
2021/4/30,93.363,93.351,93.625,93.351,0.09K,-0.10%
2021/4/29,93.46,93.44,93.545,93.2615,0.07K,0.03%
2021/4/28,93.43,93.1935,93.435,93.183,0.07K,0.11%
2021/4/27,93.33,93.1935,93.34,93.183,0.05K,0.06%
2021/4/26,93.27,93.0415,93.285,93.032,0.08K,0.16%
2021/4/23,93.12,92.9915,93.135,92.9565,0.07K,0.05%
2021/4/22,93.07,92.958,93.0855,92.934,0.07K,0.24%
2021/4/21,92.844,92.853,93.0445,92.853,0.05K,-0.14%
2021/4/20,92.97,92.8435,92.985,92.832,0.04K,0.05%
2021/4/19,92.92,92.714,92.99,92.7115,0.05K,0.14%
2021/4/16,92.79,92.593,92.8,92.593,0.05K,0.08%
2021/4/15,92.72,92.593,92.735,92.593,0.07K,0.06%
2021/4/14,92.66,92.685,92.685,92.67,0.05K,0.04%
2021/4/13,92.62,92.493,92.64,92.483,0.06K,0.05%
2021/4/12,92.57,92.3545,92.6,92.3035,0.06K,0.35%
2021/4/9,92.247,92.3095,92.45,92.3095,0.06K,0.06%
2021/4/8,92.195,92.257,92.41,92.257,0.06K,0.05%
2021/4/7,92.145,92.355,92.355,92.2425,0.05K,-0.15%
2021/4/6,92.28,92.275,92.3,92.1925,0.08K,0.25%
2021/4/5,92.046,91.6045,92.37,91.6045,0.07K,0.61%
2021/4/2,91.488,91.6305,91.733,91.425,0.01K,-0.19%
2021/4/1,91.66,91.891,91.9225,91.5805,0.01K,-0.35%
2021/3/31,91.98,91.95,92.015,91.8635,0.09K,0.03%
2021/3/30,91.95,91.92,91.98,91.828,0.07K,0.04%
2021/3/29,91.91,91.719,92.085,91.719,0.06K,0.08%
2021/3/26,91.84,91.71,91.86,91.683,0.05K,0.28%
2021/3/25,91.586,91.45,91.8,91.445,0.04K,0.16%
2021/3/24,91.44,91.5715,91.5805,91.44,0.01K,-0.01%
2021/3/23,91.448,91.57,91.6625,91.4745,0.05K,-0.12%
2021/3/22,91.56,91.2905,91.58,91.2635,0.06K,0.43%
2021/3/19,91.167,91.2105,91.373,91.2095,0.05K,-0.12%
2021/3/18,91.28,91.126,91.295,91.0715,0.05K,0.09%
2021/3/17,91.2,91.14,91.21,91.135,0.04K,0.08%
2021/3/16,91.13,91.07,91.15,91.065,0.05K,0.08%
2021/3/15,91.06,90.7775,91.1,90.7775,0.06K,0.31%
2021/3/12,90.78,90.79,90.88,90.6955,0.11K,0.00%
2021/3/11,90.78,90.76,90.8,90.6965,0.11K,0.08%
2021/3/10,90.71,90.695,90.739,90.6245,0.07K,0.28%
2021/3/9,90.455,90.4945,90.6695,90.445,0.08K,-0.04%
2021/3/8,90.49,90.2835,90.63,90.15,0.08K,0.34%
2021/3/5,90.179,90.375,90.375,90.015,0.05K,-0.12%
2021/3/4,90.29,90.275,90.3,90.225,0.05K,0.08%
2021/3/3,90.22,90.16,90.25,90.015,0.06K,0.08%
2021/3/2,90.15,90.004,90.175,89.825,0.05K,0.08%
2021/3/1,90.08,89.7425,90.115,89.7335,0.05K,0.29%
2021/2/26,89.82,89.82,89.834,89.6535,0.04K,0.08%
2021/2/25,89.75,89.755,89.755,89.75,0.03K,0.10%
2021/2/24,89.66,89.46,89.67,89.235,0.04K,0.23%
2021/2/23,89.45,89.3085,89.563,89.3005,0.07K,0.02%
2021/2/22,89.43,89.0705,89.453,89.0215,0.07K,0.42%
2021/2/19,89.06,89.14,89.164,89.0215,0.06K,0.01%
2021/2/18,89.05,88.95,89.055,88.8085,0.07K,0.12%
2021/2/17,88.94,88.453,88.95,88.453,0.06K,0.55%
2021/2/16,88.45,88.462,88.521,88.405,0.01K,0.11%
2021/2/15,88.35,88.453,88.453,88.453,,-0.11%
2021/2/12,88.45,88.53,88.55,88.3985,0.07K,0.01%
2021/2/11,88.44,88.37,88.46,88.1855,0.07K,0.09%
2021/2/10,88.36,88.27,88.37,88.27,0.05K,0.11%
2021/2/9,88.26,88.165,88.28,88.0775,0.07K,0.11%
2021/2/8,88.16,87.926,88.174,87.879,0.07K,0.38%
2021/2/5,87.824,87.92,88.014,87.7185,0.07K,-0.10%
2021/2/4,87.91,87.726,87.92,87.661,0.06K,0.13%
2021/2/3,87.8,87.6335,87.829,87.618,0.15K,0.11%
2021/2/2,87.7,87.6513,87.723,87.5655,0.22K,0.11%
2021/2/1,87.6,87.4505,87.63,87.2641,0.13K,0.34%
2021/1/29,87.3,87.15,87.33,87.1225,0.11K,0.18%
2021/1/28,87.14,87.0365,87.2335,87.0354,0.18K,0.03%
2021/1/27,87.11,86.94,87.152,86.892,0.22K,0.21%
2021/1/26,86.93,86.875,87.055,86.7825,0.17K,0.24%
2021/1/25,86.725,86.89,86.9385,86.4955,0.08K,0.39%
2021/1/22,86.387,86.425,86.582,86.144,0.06K,-0.04%
2021/1/21,86.42,86.41,86.455,86.41,0.06K,0.09%
2021/1/20,86.34,86.21,86.35,86.1185,0.06K,0.16%
2021/1/19,86.2,85.574,86.22,85.38,0.06K,0.16%
2021/1/18,86.06,86.07,86.07,86.07,,0.38%
2021/1/15,85.73,85.65,85.735,85.38,0.02K,0.11%
2021/1/14,85.64,85.6,85.6635,85.375,0.07K,0.11%
2021/1/13,85.55,85.97,86.0185,85.3395,0.06K,0.11%
2021/1/12,85.46,85.32,85.97,85.2945,0.05K,0.31%
2021/1/11,85.199,84.9295,85.402,84.8855,0.06K,0.09%
2021/1/8,85.12,84.93,85.125,84.8855,0.05K,0.34%
2021/1/7,84.831,84.905,85.031,84.7185,0.05K,-0.08%
2021/1/6,84.9,84.8,84.91,84.8,0.05K,0.13%
2021/1/5,84.79,84.655,84.8035,84.5755,0.05K,0.32%
2021/1/4,84.521,84.0875,84.7945,84.0705,0.06K,-0.70%
2021/1/1,85.1154,85.126,85.126,84.5061,,1.23%
2020/12/31,84.08,83.958,84.141,83.958,0.01K,-0.07%
2020/12/30,84.14,84.025,84.15,83.8395,0.04K,0.14%
2020/12/29,84.02,83.875,84.03,83.7865,0.05K,0.34%
2020/12/28,83.733,83.9,83.923,83.8215,0.06K,0.66%
2020/12/24,83.18,83.28,83.3235,83.235,0.00K,-0.20%
2020/12/23,83.35,83.245,83.365,83.109,0.05K,0.13%
2020/12/22,83.24,83.115,83.267,83.029,0.06K,0.32%
2020/12/21,82.974,82.7715,83.167,82.7715,0.09K,0.38%
2020/12/18,82.664,82.835,82.851,82.556,0.05K,-0.06%
2020/12/17,82.71,82.595,82.72,82.51,0.05K,0.30%
2020/12/16,82.46,82.459,82.636,82.459,0.06K,-0.01%
2020/12/15,82.47,82.38,82.5605,82.339,0.05K,0.12%
2020/12/14,82.37,82.1445,82.4645,82.0975,0.13K,0.28%
2020/12/11,82.14,82.066,82.231,82.0225,0.07K,0.01%
2020/12/10,82.13,81.976,82.147,81.9215,0.07K,0.11%
2020/12/9,82.04,81.585,82.05,81.585,0.12K,0.56%
2020/12/8,81.58,81.582,81.6365,81.5385,0.01K,0.12%
2020/12/7,81.48,81.5705,81.5995,81.482,0.01K,-0.22%
2020/12/4,81.66,81.498,81.665,81.498,0.10K,0.32%
2020/12/3,81.4,81.4215,81.578,81.385,0.11K,-0.10%
2020/12/2,81.48,81.3255,81.503,81.3255,0.07K,0.06%
2020/12/1,81.43,81.305,81.437,81.222,0.08K,0.16%
2020/11/30,81.3,81.004,81.31,81.004,0.10K,0.30%
2020/11/27,81.06,80.8195,81.455,80.8195,0.07K,0.23%
2020/11/26,80.87,80.795,80.885,80.795,0.12K,0.10%
2020/11/25,80.79,80.685,80.798,80.6115,0.12K,0.14%
2020/11/24,80.68,80.285,80.7,80.285,0.14K,0.49%
2020/11/23,80.29,80.2885,80.35,80.2455,0.01K,-0.07%
2020/11/20,80.35,80.275,80.368,80.1955,0.05K,0.10%
2020/11/19,80.27,80.095,80.288,80.0455,0.08K,0.35%
2020/11/18,79.991,80.035,80.179,79.95,0.07K,-0.05%
2020/11/17,80.03,79.96,80.043,79.8795,0.08K,0.10%
2020/11/16,79.95,79.6035,79.963,79.6035,0.06K,0.26%
2020/11/13,79.74,79.505,79.76,79.505,0.07K,0.30%
2020/11/12,79.5,79.435,79.599,79.411,0.08K,0.22%
2020/11/11,79.322,79.3645,79.506,79.3375,0.06K,-0.06%
2020/11/10,79.37,79.265,79.452,79.2455,0.06K,0.24%
2020/11/9,79.178,79.0345,79.366,79.0265,0.07K,0.19%
2020/11/6,79.03,79.085,79.1085,78.986,0.01K,-0.06%
2020/11/5,79.08,78.995,79.105,78.865,0.06K,0.27%
2020/11/4,78.865,78.612,79.0555,78.612,0.08K,-0.07%
2020/11/3,78.92,78.69,78.93,78.69,0.05K,0.31%
2020/11/2,78.68,78.214,78.698,78.1935,0.05K,0.46%
2020/10/30,78.32,78.295,78.341,78.188,0.07K,0.04%
2020/10/29,78.29,78.2345,78.323,78.2115,0.04K,-0.01%
2020/10/28,78.3,78.306,78.352,78.2115,0.07K,0.00%
2020/10/27,78.3,78.2,78.32,78.137,0.06K,0.28%
2020/10/26,78.084,78.06,78.258,78.0545,0.05K,-0.05%
2020/10/23,78.12,77.99,78.14,77.985,0.06K,0.17%
2020/10/22,77.99,77.67,78.0795,77.624,0.06K,0.41%
2020/10/21,77.67,77.655,77.766,77.5585,0.05K,0.21%
2020/10/20,77.507,77.5035,77.722,77.501,0.06K,-0.08%
2020/10/19,77.57,77.462,77.615,77.462,0.06K,0.26%
2020/10/16,77.368,77.4065,77.56,77.393,0.04K,-0.13%
2020/10/15,77.47,77.41,77.51,77.333,0.06K,0.09%
2020/10/14,77.4,77.3625,77.498,77.3275,0.04K,0.19%
2020/10/13,77.25,77.0005,77.44,76.998,0.03K,0.14%
2020/10/9,77.14,77.054,77.1555,76.9575,0.14K,0.04%
2020/10/8,77.11,77.095,77.12,76.998,0.06K,0.01%
2020/10/7,77.1,77.085,77.1225,76.952,0.10K,0.05%
2020/10/6,77.06,77.05,77.12,76.9465,0.10K,0.16%
2020/10/5,76.94,76.886,77.08,76.8695,0.08K,0.20%
2020/10/2,76.789,76.177,76.96,76.177,0.07K,0.80%
2020/10/1,76.18,76.18,76.2605,76.069,0.09K,0.01%
2020/9/30,76.17,76.12,76.18,76.115,0.09K,0.08%
2020/9/29,76.11,75.9865,76.1225,75.9865,0.10K,0.08%
2020/9/28,76.05,75.7835,76.0625,75.776,3.37K,0.48%
2020/9/25,75.687,75.78,75.86,75.6445,0.12K,-0.11%
2020/9/24,75.77,75.68,75.78,75.65,0.09K,0.28%
2020/9/23,75.558,75.577,75.7375,75.568,0.12K,0.09%
2020/9/22,75.489,75.523,75.6525,75.515,0.15K,-0.03%
2020/9/21,75.51,75.585,75.6,75.307,0.11K,0.39%
2020/9/18,75.219,75.1825,75.39,75.1825,0.13K,-0.12%
2020/9/17,75.31,75.215,75.32,75.18,0.09K,0.29%
2020/9/16,75.09,75.1175,75.2575,75.1175,0.13K,-0.05%
2020/9/15,75.13,75.055,75.215,75.0475,0.08K,0.11%
2020/9/14,75.05,75.01,75.13,74.975,0.11K,0.29%
2020/9/11,74.83,74.775,74.9135,74.74,0.06K,0.20%
2020/9/10,74.68,74.72,74.855,74.665,0.10K,0.09%
2020/9/9,74.61,74.638,74.7725,74.638,0.05K,-0.03%
2020/9/8,74.63,74.3685,74.7125,74.3685,0.07K,-0.01%
2020/9/7,74.64,74.645,74.645,74.645,,0.30%
2020/9/4,74.42,74.308,74.4425,74.3005,0.06K,0.15%
2020/9/3,74.31,74.1785,74.39,74.1785,0.11K,0.00%
2020/9/2,74.31,74.315,74.3225,74.2405,0.00K,0.09%
2020/9/1,74.24,74.131,74.2525,74.131,0.05K,0.29%
2020/8/31,74.022,73.935,74.1975,73.9275,0.06K,0.24%
2020/8/28,73.842,73.8775,74.01,73.8775,0.09K,0.08%
2020/8/27,73.785,73.803,73.95,73.803,0.06K,0.11%
2020/8/26,73.701,73.746,73.875,73.746,0.05K,0.07%
2020/8/25,73.652,73.667,73.82,73.667,0.06K,0.11%
2020/8/24,73.574,73.502,73.74,73.502,0.05K,0.01%
2020/8/21,73.57,73.472,73.6025,73.472,0.08K,0.27%
2020/8/20,73.369,73.339,73.54,73.339,0.06K,-0.14%
2020/8/19,73.47,73.3365,73.475,73.329,0.09K,0.11%
2020/8/18,73.39,73.1,73.41,73.057,0.04K,0.40%
2020/8/17,73.1,73.0405,73.16,73.0275,0.02K,-0.07%
2020/8/14,73.15,73.13,73.155,73.13,,0.27%
2020/8/13,72.955,72.9845,73.113,72.9795,0.05K,-0.12%
2020/8/12,73.04,72.942,73.0535,72.917,0.04K,0.27%
2020/8/11,72.844,72.892,73.015,72.889,0.05K,-0.05%
2020/8/10,72.88,72.6375,72.965,72.6175,0.10K,0.16%
2020/8/7,72.76,72.6375,72.77,72.631,0.05K,0.10%
2020/8/6,72.69,72.566,72.71,72.5585,0.09K,0.31%
2020/8/5,72.466,72.45,72.6305,72.45,0.06K,-0.13%
2020/8/4,72.56,72.49,72.57,72.4125,0.08K,0.27%
2020/8/3,72.365,72.2495,72.5275,72.19,0.06K,0.08%
2020/7/31,72.31,72.19,72.323,72.19,0.05K,0.08%
2020/7/30,72.25,72.13,72.262,72.1295,0.05K,0.08%
2020/7/29,72.19,72.0715,72.203,72.028,0.06K,0.08%
2020/7/28,72.13,72.035,72.1425,71.9675,0.08K,0.28%
2020/7/27,71.926,71.985,72.082,71.985,0.10K,0.13%
2020/7/24,71.83,71.77,71.909,71.7635,0.06K,0.20%
2020/7/23,71.686,71.6505,71.844,71.6485,0.09K,-0.12%
2020/7/22,71.77,71.745,71.78,71.745,0.06K,0.08%
2020/7/21,71.71,71.63,71.722,71.563,0.10K,0.29%
2020/7/20,71.506,71.4245,71.683,71.4245,0.08K,0.05%
2020/7/17,71.47,71.3575,71.48,71.3575,0.10K,0.28%
2020/7/16,71.267,71.32,71.422,71.2535,0.09K,0.08%
2020/7/15,71.207,71.17,71.362,71.165,0.08K,-0.02%
2020/7/14,71.22,71.205,71.309,71.134,0.07K,0.19%
2020/7/13,71.088,70.875,71.242,70.875,0.06K,0.32%
2020/7/10,70.86,70.878,70.931,70.834,0.01K,0.10%
2020/7/9,70.788,70.885,70.962,70.839,0.01K,0.00%
2020/7/8,70.788,70.865,70.949,70.7995,0.08K,-0.12%
2020/7/7,70.87,70.751,70.882,70.714,0.05K,0.10%
2020/7/6,70.8,70.3915,70.829,70.3915,0.09K,0.24%
2020/7/3,70.63,70.635,70.65,70.605,0.10K,0.09%
2020/7/2,70.57,70.575,70.59,70.545,0.10K,0.09%
2020/7/1,70.51,70.46,70.53,70.46,0.12K,0.29%
2020/6/30,70.309,70.3495,70.47,70.3495,0.06K,0.07%
2020/6/29,70.259,70.1525,70.417,70.125,0.08K,0.27%
2020/6/26,70.07,70.092,70.2225,70.092,0.06K,-0.11%
2020/6/25,70.15,70.0325,70.167,69.995,0.09K,0.10%
2020/6/24,70.08,70.095,70.103,69.972,0.05K,0.07%
2020/6/23,70.03,69.93,70.047,69.88,0.08K,0.16%
2020/6/22,69.92,69.746,70.001,69.732,0.10K,0.26%
2020/6/19,69.74,69.6815,69.816,69.6715,0.09K,0.21%
2020/6/18,69.593,69.62,69.75,69.5755,0.09K,0.09%
2020/6/17,69.531,69.62,69.703,69.5345,0.09K,-0.11%
2020/6/16,69.61,69.34,69.656,69.2905,0.13K,0.55%
2020/6/15,69.231,69.2525,69.388,69.2505,0.02K,-0.20%
2020/6/12,69.37,69.345,69.39,69.1762,0.09K,0.09%
2020/6/11,69.31,69.1035,69.33,69.0222,0.16K,0.10%
2020/6/10,69.24,69.13,69.277,69.088,0.11K,0.31%
2020/6/9,69.023,69.05,69.18,68.9845,0.08K,0.14%
2020/6/8,68.929,68.9215,69.117,68.9125,0.13K,0.13%
2020/6/5,68.839,68.835,69.011,68.791,0.09K,0.13%
2020/6/4,68.753,68.7415,68.909,68.7345,0.07K,-0.05%
2020/6/3,68.79,68.68,68.855,68.6145,0.07K,0.32%
2020/6/2,68.573,68.563,68.727,68.563,0.08K,0.02%
2020/6/1,68.56,68.4785,68.647,68.4345,0.05K,0.25%
2020/5/29,68.389,68.41,68.547,67.995,0.06K,0.13%
2020/5/28,68.303,68.33,68.4563,67.995,0.04K,0.13%
2020/5/27,68.213,68.24,68.3695,67.995,0.06K,0.14%
2020/5/26,68.117,68.1095,68.3225,67.9475,0.07K,-0.08%
2020/5/22,68.17,68.031,68.19,67.9374,0.14K,0.33%
2020/5/21,67.944,67.93,68.118,67.897,0.08K,0.02%
2020/5/20,67.93,67.95,68.0095,67.6715,0.04K,0.04%
2020/5/19,67.9,67.815,67.91,67.6715,0.08K,0.13%
2020/5/18,67.81,67.77,67.82,67.77,0.04K,0.33%
2020/5/15,67.585,67.575,67.74,67.5745,0.11K,0.01%
2020/5/14,67.58,67.495,67.661,67.4525,0.08K,0.26%
2020/5/13,67.405,67.43,67.565,67.3625,0.11K,0.13%
2020/5/12,67.315,67.375,67.4765,67.3025,0.10K,-0.02%
2020/5/11,67.33,67.035,67.3955,67.035,0.13K,0.09%
2020/5/8,67.27,67.035,67.303,67.035,0.11K,0.16%
2020/5/7,67.16,67.054,67.2065,66.993,0.12K,0.30%
2020/5/6,66.956,66.945,67.1145,66.913,0.10K,0.13%
2020/5/5,66.866,66.895,67.0265,66.8275,0.13K,0.12%
2020/5/4,66.785,66.772,66.956,66.772,0.07K,0.26%
2020/5/1,66.61,66.772,66.785,66.03,0.01K,-0.24%
2020/4/30,66.77,66.79,66.8505,66.685,0.07K,0.15%
2020/4/29,66.67,66.5725,66.7615,66.536,0.06K,0.17%
2020/4/28,66.56,66.455,66.6415,66.421,0.05K,0.17%
2020/4/27,66.45,66.255,66.543,66.03,0.07K,0.25%
2020/4/24,66.287,66.2615,66.44,66.03,0.09K,0.17%
2020/4/23,66.177,66.1655,66.3365,66.0158,0.13K,-0.03%
2020/4/22,66.2,66.047,66.278,65.9955,0.12K,0.38%
2020/4/21,65.951,65.9195,66.1087,65.8655,0.08K,0.05%
2020/4/20,65.92,65.7985,66.0015,65.7985,0.07K,0.19%
2020/4/17,65.795,65.715,65.8798,65.652,0.08K,0.29%
2020/4/16,65.604,65.567,65.7568,65.5265,0.06K,0.18%
2020/4/15,65.483,65.42,65.6277,65.42,0.07K,0.11%
2020/4/14,65.41,65.3145,65.5117,64.448,0.08K,0.36%
2020/4/13,65.177,64.448,65.4082,64.3625,0.08K,1.00%
2020/4/10,64.53,64.565,64.565,64.54,0.00K,-0.66%
2020/4/9,64.958,65.12,65.1245,65.019,0.00K,-0.01%
2020/4/8,64.965,64.992,65.1765,64.992,0.06K,0.15%
2020/4/7,64.87,64.921,65.0855,64.921,0.05K,0.12%
2020/4/6,64.79,64.8195,65.0133,64.8195,0.08K,-0.18%
2020/4/3,64.905,64.448,64.9303,64.4395,0.13K,0.30%
2020/4/2,64.71,64.448,64.7402,64.2805,0.17K,0.58%
2020/4/1,64.335,64.35,64.5502,64.262,0.09K,0.20%
2020/3/31,64.204,64.379,64.4525,64.2985,0.01K,-0.29%
2020/3/30,64.39,64.4095,64.5619,64.2355,0.16K,0.27%
2020/3/27,64.215,64.146,64.5338,64.146,0.16K,0.28%
2020/3/26,64.034,64.01,64.251,63.663,0.18K,0.29%
2020/3/25,63.851,63.6805,64.0675,63.6415,0.23K,0.28%
2020/3/24,63.675,63.687,63.77,63.634,0.01K,0.15%
2020/3/23,63.578,63.6855,63.7815,63.634,0.02K,-0.29%
2020/3/20,63.76,63.47,63.7865,63.47,0.05K,0.64%
2020/3/19,63.354,63.245,63.569,63.24,0.08K,0.35%
2020/3/18,63.135,63.0935,63.395,63.0345,0.07K,0.06%
2020/3/17,63.095,62.955,63.184,62.955,0.05K,0.25%
2020/3/16,62.94,62.7975,63.044,62.7975,0.08K,0.08%
2020/3/13,62.89,62.76,62.9072,62.6205,0.10K,0.56%
2020/3/12,62.541,62.7438,62.8317,62.5815,0.10K,-0.05%
2020/3/11,62.57,62.2445,62.6835,62.2445,0.05K,0.28%
2020/3/10,62.396,62.4515,62.6365,62.4285,0.09K,0.09%
2020/3/9,62.337,62.2445,62.64,62.2445,0.11K,0.08%
2020/3/6,62.287,62.2445,62.5298,62.2285,0.08K,0.09%
2020/3/5,62.229,62.36,62.4297,62.125,0.09K,-0.20%
2020/3/4,62.355,62.2305,62.3997,62.193,0.07K,0.39%
2020/3/3,62.115,62.1725,62.3208,62.143,0.09K,0.09%
2020/3/2,62.061,62.125,62.2682,62.099,0.09K,-0.09%
2020/2/28,62.12,62.06,62.2298,62.009,0.21K,0.10%
2020/2/27,62.055,62.023,62.31,61.984,0.19K,0.25%
2020/2/26,61.898,61.805,62.1118,61.714,0.19K,0.41%
2020/2/25,61.648,61.73,61.858,61.694,0.01K,-0.13%
2020/2/24,61.73,61.7755,61.845,61.699,0.01K,0.13%
2020/2/21,61.648,61.7715,61.8915,61.6795,0.38K,0.08%
2020/2/20,61.599,61.6595,61.8597,61.6595,0.25K,0.10%
2020/2/19,61.538,61.5835,61.7515,61.562,0.24K,0.10%
2020/2/18,61.474,61.5135,61.6898,61.3214,0.23K,-0.12%
2020/2/17,61.55,61.4595,61.65,61.4595,0.08K,0.31%
2020/2/14,61.36,61.2955,61.4647,61.2865,0.07K,0.09%
2020/2/13,61.305,61.152,61.4128,61.152,0.06K,0.43%
2020/2/12,61.044,61.06,61.2458,61.001,0.06K,0.18%
2020/2/11,60.932,60.4395,61.1512,60.909,0.08K,0.24%
2020/2/10,60.789,60.694,60.9972,60.694,0.14K,0.16%
2020/2/7,60.69,60.6115,60.7873,60.5985,0.10K,0.32%
2020/2/6,60.497,60.5435,60.7025,60.5215,0.10K,0.16%
2020/2/5,60.403,60.4995,60.6297,60.475,0.19K,-0.16%
2020/2/4,60.5,60.4265,60.6068,60.16,0.22K,0.38%
2020/2/3,60.271,59.988,60.561,59.988,0.20K,0.00%
2020/1/31,60.27,60.165,60.3665,60.1595,0.12K,0.34%
2020/1/30,60.065,60.169,60.2775,60.0945,0.07K,0.03%
2020/1/29,60.045,60.1025,60.2605,59.929,0.08K,-0.07%
2020/1/28,60.09,60.091,60.1975,59.94,0.08K,0.18%
2020/1/27,59.984,59.988,60.1815,59.97,0.08K,-0.03%
2020/1/24,60,59.999,60.14,59.953,0.31K,-0.02%
2020/1/23,60.01,60.0185,60.131,59.958,0.31K,0.05%
2020/1/22,59.98,60.1025,60.1905,59.8475,0.31K,-0.18%
2020/1/21,60.09,60.005,60.1175,59.94,0.32K,0.23%
2020/1/20,59.95,60,60.075,59.975,0.04K,-0.08%
2020/1/17,60,59.895,60.0375,59.89,0.18K,0.18%
2020/1/16,59.89,59.876,60.05,59.839,0.10K,0.20%
2020/1/15,59.77,59.734,60.067,59.734,0.07K,-0.35%
2020/1/14,59.98,59.734,60.0915,59.734,0.08K,0.08%
2020/1/13,59.93,59.9025,59.985,59.74,0.13K,0.50%
2020/1/10,59.63,59.735,59.97,59.65,0.25K,-0.17%
2020/1/9,59.73,59.737,59.9175,59.6905,0.19K,-0.13%
2020/1/8,59.81,59.7585,59.8825,59.7077,0.16K,0.31%
2020/1/7,59.628,59.819,59.9085,59.684,0.11K,-0.01%
2020/1/6,59.636,59.732,59.86,59.7243,0.10K,-0.16%
2020/1/3,59.73,59.819,59.921,59.654,0.08K,-0.12%
2020/1/2,59.8,59.819,59.937,59.6632,0.06K,-0.12%
2020/1/1,59.87,59.87,59.87,59.87,,0.02%
2019/12/31,59.86,59.87,59.8725,59.87,0.00K,-0.02%
2019/12/30,59.87,59.9025,59.975,59.82,0.25K,0.10%
2019/12/27,59.81,59.905,59.96,59.815,0.14K,0.23%
2019/12/26,59.675,59.819,60.035,59.678,0.13K,-0.03%
2019/12/25,59.69,59.69,59.69,59.69,,0.02%
2019/12/24,59.68,59.9365,60.033,59.613,0.02K,-0.21%
2019/12/23,59.805,59.733,60.0205,59.7253,0.15K,0.29%
2019/12/20,59.633,59.845,59.9225,59.681,0.23K,-0.17%
2019/12/19,59.735,59.7595,59.97,59.6845,0.16K,0.18%
2019/12/18,59.629,59.7505,59.955,59.722,0.20K,-0.01%
2019/12/17,59.632,59.7315,59.955,59.6855,0.10K,-0.16%
2019/12/16,59.73,59.7705,59.916,59.675,0.11K,0.16%
2019/12/13,59.635,59.7445,59.97,59.6905,0.22K,0.01%
2019/12/12,59.632,59.74,59.885,59.6555,0.08K,0.00%
2019/12/11,59.632,59.745,59.9,59.691,0.07K,-0.17%
2019/12/10,59.735,60.215,60.2425,59.5985,0.09K,-0.29%
2019/12/9,59.91,59.5985,60.0085,59.5985,0.12K,0.24%
2019/12/6,59.764,59.896,59.9895,59.847,0.11K,-0.33%
2019/12/5,59.96,59.83,59.986,59.764,0.20K,0.44%
2019/12/4,59.698,59.8365,59.955,59.774,0.09K,-0.05%
2019/12/3,59.73,59.84,59.97,59.5985,0.08K,-0.08%
2019/12/2,59.78,59.841,59.997,59.79,0.10K,-0.22%
2019/11/29,59.91,59.75,59.965,59.715,0.34K,0.23%
2019/11/28,59.77,59.775,59.775,59.775,,-0.22%
2019/11/27,59.9,59.895,59.945,59.539,0.09K,0.13%
2019/11/26,59.825,59.646,59.935,59.539,0.12K,0.50%
2019/11/25,59.526,59.719,59.825,59.568,0.13K,-0.42%
2019/11/22,59.78,59.5985,59.8925,59.539,0.09K,-0.02%
2019/11/21,59.79,59.5985,59.9125,59.539,0.16K,0.42%
2019/11/20,59.539,59.5985,59.781,59.539,0.14K,0.05%
2019/11/19,59.508,59.429,59.785,59.429,0.19K,0.36%
2019/11/18,59.296,59.5985,59.676,59.393,0.02K,-0.32%
2019/11/15,59.488,59.5925,59.8,59.525,0.21K,-0.19%
2019/11/14,59.6,59.675,59.835,59.539,0.07K,0.11%
2019/11/13,59.536,59.562,59.85,59.53,0.09K,0.04%
2019/11/12,59.513,59.562,59.855,59.47,0.08K,0.02%
2019/11/11,59.5,59.55,59.682,59.463,0.10K,0.01%
2019/11/8,59.495,59.675,59.73,59.42,0.10K,-0.16%
2019/11/7,59.59,59.66,59.8,59.504,0.11K,-0.11%
2019/11/6,59.655,59.66,59.665,59.6575,0.01K,0.00%
2019/11/5,59.655,59.725,59.76,59.473,0.07K,0.03%
2019/11/4,59.64,59.6515,59.87,59.524,0.09K,0.20%
2019/11/1,59.519,59.5685,59.8665,59.4795,0.19K,-0.07%
2019/10/31,59.56,59.64,59.881,59.478,0.11K,0.08%
2019/10/30,59.515,59.2645,59.81,59.211,0.12K,0.42%
2019/10/29,59.267,59.424,59.7485,59.155,0.12K,0.03%
2019/10/28,59.247,59.907,60,58.38,0.13K,-1.12%
2019/10/25,59.92,59.5205,60.0855,59.4085,0.13K,0.96%
2019/10/24,59.351,58.915,59.671,58.8605,0.07K,0.94%
2019/10/23,58.801,58.588,59.0135,58.576,0.10K,0.27%
